PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
T07122;ORDINARIO;TAMOIL;VIA COMMERCIALE, 106;SANTA GIUSTINA IN COLLE;35010;PD;PADOVA;VENETO;45.584.938;11.893.459;Y;Y;N;N;N;N;N;N;Y;N;40330;Same City + Logic;20.2;Tamoil;via commerciale n108  35010;SANTA GIUSTINA IN COLLE;1.153
4034;ORDINARIO;Q8;SS.1 VARIANTE AURELIA LATO DESTRO;CECINA LI;57023;LI;LIVORNO;TOSCANA;432.897.616;105.430.498;Y;Y;Y;Y;N;N;N;N;N;N;11622;Global Spatial;20.1;Q8;SS.1 VARIANTE AURELIA LATO DESTRO S/N 57023;CECINA;0.8
4645;ORDINARIO;Q8;VIA JANO PLANCO 11;RIMINI;47923;RN;RIMINI;EMILIA ROMAGNA;440.510.142;125.569.177;Y;Y;N;N;Y;N;N;N;N;N;62308;Same City + Logic;20.1;Q8;JANO PLANCO 11 47923;RIMINI;1.147
5458;ORDINARIO;Q8;VIA BUFALOTTA 640;ROMA;139;RM;ROMA;LAZIO;419.658.591;125.496.639;Y;Y;Y;Y;N;N;N;N;N;N;37767;Same City + Logic;20.1;Q8;VIA BUFALOTTA 640 00139;ROMA;1.17
5589;Q8EASY;Q8;VIA TIBURTINA KM. 21+700;BAGNI DI TIVOLI;11;RM;ROMA;LAZIO;419.523.776;127.246.969;Y;Y;N;N;N;N;N;N;N;N;24785;Global Spatial;20.1;Q8;VIA TIBURTINA KM. 21+700  00011;TIVOLI;0.8
T04007;ORDINARIO;TAMOIL;VIA XX SETTEMBRE, 26;BELLANO;22051;LC;LECCO;LOMBARDIA;4.604.145;930.235;Y;Y;N;N;N;N;N;N;N;N;41506;Same City + Logic;20.1;Tamoil;VIA XX SETTEMBRE 26 23822;BELLANO;1.169
1354;Q8EASY;Q8;VIA PADOVA ,340;MILANO;20132;MI;MILANO;LOMBARDIA;455.108.332;92.538.888;Y;Y;N;N;N;N;N;N;N;N;6448;Same City + Logic;20.0;Q8;VIA PADOVA 340 20132;MILANO;1.16
3236;Q8EASY;Q8;VIA MASSARENTI, 197;BOLOGNA;40121;BO;BOLOGNA;EMILIA ROMAGNA;444.932.489;113.846.651;Y;Y;N;N;N;N;N;N;N;N;6536;Same City + Logic;20.0;Q8;VIA MASSARENTI 197 40121;BOLOGNA;1.167
4007;Q8EASY;Q8;VARIANTE SS 1 KM 4+320 L.MONTE;LIVORNO;57128;LI;LIVORNO;TOSCANA;435.510.906;103.433.393;Y;Y;N;N;N;N;N;N;Y;N;23319;Same City + Logic;20.0;Q8;VARIANTE SS 1 KM 4+320 L.MONTE  57121;LIVORNO;1.179
7990;ORDINARIO;Q8;RISORGIMENTO, 28 (STAZ.Q8);SALERNO;84125;SA;SALERNO;CAMPANIA;406.848.132;147.640.233;Y;Y;Y;Y;N;N;N;N;N;N;24774;Same City + Logic;20.0;Q8;VIA RISORGIMENTO 28 84125;SALERNO;1.133
569;ORDINARIO;Q8;S.S.26 KM 42+475 TRAV. INT.;SETTIMO VITTONE;10010;TO;TORINO;PIEMONTE;455.447.391;78.348.116;Y;Y;Y;Y;N;N;N;N;N;N;11881;Same City + Logic;2.9;Q8;S.S.26 KM 42+475 TRAV. INT. S/N 10010;SETTIMO VITTONE;1.169
805;Q8EASY;Q8;VIA IV NOVEMBRE, FR. CRUSINALLO  22;OMEGNA;28887;VB;VERBANIA;PIEMONTE;458.833.919;8.409.276;Y;Y;N;N;N;N;N;N;N;N;6416;Same City + Logic;2.9;Q8;STRADA RER CRUSINALLO SNC 28887;OMEGNA;1.115
1092;ORDINARIO;Q8;FZ. OSPIATE VIA REPUBBLICA 16;BOLLATE;20021;MI;MILANO;LOMBARDIA;455.417.117;9.105.359;Y;Y;Y;Y;N;N;N;N;N;N;11699;Same City + Logic;2.9;Q8;FZ. OSPIATE VIA REPUBBLICA 16 20021;BOLLATE;1.181
1127;ORDINARIO;Q8;S.S.36 SPLUGA KM 10+495 -PV Q8;CARATE BRIANZA;20841;MB;MONZA-BRIANZA;LOMBARDIA;456.749.208;9.219.863;Y;Y;Y;Y;N;N;N;N;Y;N;43651;Same City + Logic;2.9;Q8;S.S.36 SPLUGA KM 10+495  20841;CARATE BRIANZA;1.173
1285;ORDINARIO;Q8;VIALE CASIRAGHI 493 (F.TESTI);SESTO SAN GIOVANNI;20099;MI;MILANO;LOMBARDIA;455.488.486;9.236.231;Y;Y;Y;Y;N;N;N;N;N;N;11656;Same City + Logic;2.9;Q8;VIALE CASIRAGHI F.TESTI 493 20099;SESTO SAN GIOVANNI;1.148
2348;ORDINARIO;Q8;VIA IV NOVEMBRE 78;TREVISO;31100;TV;TREVISO;VENETO;456.641.943;122.617.499;Y;Y;Y;Y;N;N;N;N;N;N;30832;Same City + Logic;2.9;Q8;VIA IV NOVEMBRE  78 31100;TREVISO;1.167
2625;ORDINARIO;Q8;BIVIO SS 12 - SS 49;VARNA;39040;BZ;BOLZANO;TRENTINO ALTO ADIGE;467.330.812;116.495.562;Y;Y;Y;N;N;N;N;N;N;N;50885;Same City + Logic;2.9;Q8;VIA BRENNERO 28 39040;VARNA;1.06
2772;ORDINARIO;Q8;SS 11 VIA BRESCIANA 36;VERONA;37139;VR;VERONA;VENETO;454.468.469;109.214.169;Y;Y;Y;N;N;N;N;N;Y;N;45464;Same City + Logic;2.9;Q8;SS 11 VIA BRESCIANA 36 37139;VERONA;1.176
2927;ORDINARIO;Q8;FZ.S.GIUSEPPE VIA ROMEA 62;COMACCHIO;44022;FE;FERRARA;EMILIA ROMAGNA;4.472.081;122.134.781;Y;Y;Y;Y;N;N;N;N;N;N;11574;Same City + Logic;2.9;Q8;FZ.S.GIUSEPPE VIA ROMEA 62 44020;COMACCHIO;1.179
4207;Q8EASY;Q8;V.AURELIA KM.278+025- LOC. CEDRINO;CECINA;57023;LI;LIVORNO;TOSCANA;432.937.832;105.264.853;Y;Y;N;N;N;N;N;N;N;N;6563;Same City + Logic;2.9;Q8;V.AURELIA KM.278+025- LOC. CEDRINO SNC 57023;CECINA;1.174
4299;ORDINARIO;Q8;VIA AURELIA SUD FR. 11/B;VIAREGGIO;55049;LU;LUCCA;TOSCANA;438.671.894;102.605.278;Y;Y;Y;Y;N;N;N;N;N;N;11633;Same City + Logic;2.9;Q8;LOC.VARIGNANO SS. 1 AURELIA S/N 55049;VIAREGGIO;1.092
4312;ORDINARIO;Q8;VIALE ITALICO;CAMAIORE;55041;LU;LUCCA;TOSCANA;439.169.462;102.553.731;Y;Y;Y;N;N;N;N;N;N;N;37763;Same City + Logic;2.9;Q8;VIALE ITALICO  55041;CAMAIORE;1.158
4872;ORDINARIO;Q8;BORGO PONTE D'ASSI SS 298 KM. 16;GUBBIO;6024;PG;PERUGIA;UMBRIA;433.121.726;125.753.985;Y;Y;Y;Y;N;N;N;N;N;N;50605;Same City + Logic;2.9;Q8;VIA ASSISANA 8 06024;GUBBIO;1.069
5254;ORDINARIO;Q8;STR. DI MARATTA BASSA 94F;TERNI;5100;TR;TERNI;UMBRIA;425.637.584;125.779.479;Y;Y;Y;Y;N;N;N;N;N;N;36912;Same City + Logic;2.9;Q8;STRADA DI MARATTA BASSA 4+637 05100;TERNI;1.147
5886;Q8EASY;Q8;VIA GALLESE K.8+391;VIGNANELLO;1039;VT;VITERBO;LAZIO;42.398.435;12.296.746;Y;Y;N;N;N;N;N;N;N;N;21902;Same City + Logic;2.9;Q8;VIA GALLESE K.8+391  01039;VIGNANELLO;1.169
6156;ORDINARIO;Q8;S.P. EX SS 649 KM 1+212 VIA MASCI;CHIETI;66100;CH;CHIETI;ABRUZZO;423.600.695;142.060.629;Y;Y;Y;N;N;N;N;N;N;N;53408;Same City + Logic;2.9;Q8;FILIPPO MASCI SNC 66100;CHIETI;1.05
6251;ORDINARIO;Q8;VIA SANT'ANGELO IN VILLA 108;VEROLI;3029;FR;FROSINONE;LAZIO;416.648.155;134.356.684;Y;Y;Y;N;N;N;N;N;N;N;50129;Same City + Logic;2.9;Q8;VIA S.ANGELO IN VILLA N.108 108 03029;VEROLI;1.148
6468;ORDINARIO;Q8;CAGLIARI;TEULADA;9019;SU;SUD SARDEGNA;SARDEGNA;389.675.036;87.736.627;Y;Y;Y;N;N;N;N;N;N;N;50200;Same City + Logic;2.9;Q8;VIA CAGLIARI SNC 09019;TEULADA;1.107
7917;ORDINARIO;Q8;LOC.SPARVALISE PIETRABIANCA SNC;SANGINETO LIDO;87020;CS;COSENZA;CALABRIA;395.802.008;15.869.415;Y;Y;Y;N;N;N;N;N;N;N;21563;Global Spatial;2.9;Q8;Statale 18 Tirrena Inferiore, Km. 287, dir. REGGIO CALABRIA - 87020;SANGINETO;0.8
8383;Q8EASY;Q8;VIA TRIESTE E TRENTO;ALBEROBELLO;70011;BA;BARI;PUGLIA;407.861.363;172.384.728;Y;Y;N;N;N;N;N;N;N;N;22997;Same City + Logic;2.9;Q8;VIA TRIESTE E TRENTO  70011;ALBEROBELLO;1.17
8406;ORDINARIO;Q8;CORSO CALABRIA DISTR. Q8;CASTROVILLARI;87012;CS;COSENZA;CALABRIA;39.826.413;161.904.624;Y;Y;Y;N;N;N;N;N;N;N;23606;Same City + Logic;2.9;Q8;CORSO CALABRIA  87012;CASTROVILLARI;1.151
9781;ORDINARIO;Q8;SS 18 TIRRENA INFERIORE KM 503+545;BAGNARA CALABRA;89011;RC;REGGIO CALABRIA;CALABRIA;382.816.122;158.014.851;Y;Y;Y;N;N;N;N;N;N;N;34625;Same City + Logic;2.9;Q8;18 SNC 89011;BAGNARA CALABRA;1.052
9813;ORDINARIO;Q8;VIA CEFALU' SNC;CASTELBUONO;90013;PA;PALERMO;SICILIA;379.341.629;140.902.458;Y;Y;Y;Y;N;N;N;N;N;N;40544;Same City + Logic;2.9;Q8;VIA CEFALU' 92 90013;CASTELBUONO;1.137
T07958;ORDINARIO;TAMOIL;SP. PICENA KM. 16+000, SNC;SAN GINESIO;62026;MC;MACERATA;MARCHE;431.232.273;133.775.169;Y;Y;N;N;N;N;N;N;N;N;36053;Same City + Logic;2.9;Tamoil;S.P. 78 KM. 16+164 LOC. MACCHIE  62026;SAN GINESIO;1.081
T08467;ORDINARIO;TAMOIL;VIA S. GIUSEPPE, SNC;SANTU LUSSURGIU;9075;OR;ORISTANO;SARDEGNA;401.414.018;86.594.903;Y;Y;N;N;N;N;N;N;N;N;15208;Same City + Logic;2.9;Tamoil;Via San Giuseppe  09075;SANTU LUSSURGIU;1.14
16;ORDINARIO;Q8;VIA T.BOTTARO;S.MARGHERITA LIGURE;16038;GE;GENOVA;LIGURIA;44.330.844;92.126.465;Y;Y;N;N;N;N;N;N;N;N;44271;Global Spatial;2.8;Q8;via tomaso bottaro  16038;SANTA MARGHERITA LIGURE;0.8
158;Q8EASY;Q8;SS. 1 AURELIA 90;PIETRA LIGURE;17027;SV;SAVONA;LIGURIA;441.417.844;82.714.061;Y;Y;N;N;N;N;N;N;N;N;11843;Same City + Logic;2.8;Q8;SS. 1 AURELIA 90 17027;PIETRA LIGURE;1.168
212;ORDINARIO;Q8;STRADA PROVINCIALE DEL COLLE DEL SE;PINEROLO;10064;TO;TORINO;PIEMONTE;448.895.642;73.859.123;Y;Y;Y;Y;N;N;N;N;Y;N;62074;Same City + Logic;2.8;Q8;S.S. 23 Circonvallazione  10064;PINEROLO;1.055
759;AUTOSTRADALE;Q8;AUTOSTRADA MI/TO KM 64;VILLARBOIT;13100;VC;VERCELLI;PIEMONTE;454.572.155;83.459.649;Y;Y;Y;Y;Y;N;N;N;Y;Y;51374;Same City + Logic;2.8;Q8;A4 TORINO-MILANO, Km. 64.2, Ovest - 13030;VILLARBOIT;1.083
930;ORDINARIO;Q8;VIA VARESINA 117;VILLA GUARDIA;22079;CO;COMO;LOMBARDIA;457.726.456;90.193.322;Y;Y;Y;Y;N;N;N;N;N;N;11564;Same City + Logic;2.8;Q8;VIA VARESINA SS 342 KM 65+225 117 22079;VILLA GUARDIA;1.116
988;AUTOSTRADALE;Q8;ADS MI/BS - BREMBO SUD A4 KM 166;OSIO SOPRA;24040;BG;BERGAMO;LOMBARDIA;456.319.084;96.001.176;Y;Y;Y;Y;N;N;N;N;Y;Y;25613;Same City + Logic;2.8;Q8;Autostrada A4 MILANO-BRESCIA, Km. 166, dir. EST - 24040;OSIO SOPRA;1.055
1104;Q8EASY;Q8;VIA ROMA, 70;CASSINA DE' PECCHI;20060;MI;MILANO;LOMBARDIA;45.519.377;93.651.584;Y;Y;N;N;N;N;N;N;N;N;11688;Same City + Logic;2.8;Q8;VIA ROMA 70 20060;CASSINA DE' PECCHI;1.152
1158;Q8EASY;Q8;VIA ARMANDO DIAZ 31;NOVA MILANESE;20834;MB;MONZA-BRIANZA;LOMBARDIA;455.998.948;92.002.709;Y;Y;N;N;N;N;N;N;Y;Y;51349;Same City + Logic;2.8;Q8;VIA ARMANDO DIAZ 31 20834;NOVA MILANESE;1.173
1248;ORDINARIO;Q8;VIA DE GASPERI;MILANO;20151;MI;MILANO;LOMBARDIA;454.889.771;91.409.288;Y;Y;Y;Y;N;N;N;N;N;N;11704;Same City + Logic;2.8;Q8;VIA DE GASPERI S/N 20151;MILANO;1.147
1353;Q8EASY;Q8;VIA OSPITALETTO;BOLLATE;20021;MI;MILANO;LOMBARDIA;455.469.533;91.441.611;Y;Y;N;N;N;N;N;N;N;N;6447;Same City + Logic;2.8;Q8;VIA OSPITALETTO SNC 20021;BOLLATE;1.15
1644;Q8EASY;Q8;VIALE BOCCACCIO 24;BUSTO ARSIZIO;21052;VA;VARESE;LOMBARDIA;456.016.095;88.614.957;Y;Y;N;N;N;N;N;N;N;N;11920;Same City + Logic;2.8;Q8;VIALE BOCCACCIO 24 21052;BUSTO ARSIZIO;1.171
2671;ORDINARIO;Q8;FR.CAVIOLA VIA PINETA SS.346;FALCADE;32020;BL;BELLUNO;VENETO;463.627.414;118.931.612;Y;Y;Y;Y;N;N;N;N;N;N;11508;Same City + Logic;2.8;Q8;FR.CAVIOLA VIA PINETA SS.346 S/N 32020;FALCADE;1.17
3008;Q8EASY;Q8;STRADA LANGHIRANO, 67/A;PARMA;43100;PR;PARMA;EMILIA ROMAGNA;447.754.991;103.219.348;Y;Y;N;N;N;N;N;N;N;N;6522;Same City + Logic;2.8;Q8;STRADA LANGHIRANO 67/A 43100;PARMA;1.173
3038;ORDINARIO;Q8;VIA 24 MAGGIO 31;FIDENZA;43036;PR;PARMA;EMILIA ROMAGNA;448.616.012;100.693.442;Y;Y;Y;Y;N;N;N;N;N;N;11780;Same City + Logic;2.8;Q8;VIA 24 MAGGIO 31 43036;FIDENZA;1.168
3326;ORDINARIO;Q8;VIA CADUTI DI CASTELDEBOLE 132;BOLOGNA;40131;BO;BOLOGNA;EMILIA ROMAGNA;444.911.088;112.765.471;Y;Y;Y;Y;N;N;N;N;N;N;11517;Same City + Logic;2.8;Q8;VIA CADUTI DI CASTELDEBOLE 132 40131;BOLOGNA;1.182
3581;ORDINARIO;Q8;VIA PIAVE 7;BREBBIA;21020;VA;VARESE;LOMBARDIA;458.308.242;8.652.427;Y;Y;N;N;N;N;N;N;N;N;52166;Same City + Logic;2.8;Q8;Via Piave 7 21020, BREBBIA (VA) 7 21020;BREBBIA;1.088
4592;ORDINARIO;Q8;VIA ROMANA 175;CERTALDO;50052;FI;FIRENZE;TOSCANA;435.408.828;110.450.373;Y;Y;Y;Y;N;N;N;N;N;N;11582;Same City + Logic;2.8;Q8;VIA ROMANA 125 50052;CERTALDO;1.153
7832;ORDINARIO;Q8;SS. 18 - KM. 369 + 781;GIZZERIA LIDO;88040;CZ;CATANZARO;CALABRIA;389.390.552;162.032.694;Y;Y;N;N;Y;N;N;N;N;Y;9846;Global Spatial;2.8;Q8;SS 18 KM 399 + 630  88040;GIZZERIA;0.8
7891;ORDINARIO;Q8;LOC.MAROTTA- VIA PROV.LE SN;MANDATORICCIO;87060;CS;COSENZA;CALABRIA;394.657.587;16.832.369;Y;Y;N;N;N;N;N;N;N;N;33397;Same City + Logic;2.8;Q8;via provinciale  snc 87060;MANDATORICCIO;1.098
8206;ORDINARIO;Q8;S.S. 88 ANG.VIA POZZILLO;CONTRADA;83020;AV;AVELLINO;CAMPANIA;408.718.991;147.813.866;Y;Y;Y;N;N;N;N;N;N;N;40314;Same City + Logic;2.8;Q8;VIA ANGOLO POZZILLO S.S.88 SNC 83020;CONTRADA;1.087
8442;ORDINARIO;Q8;N.TAN.MER./VIALE 1 MA;FOGGIA;71100;FG;FOGGIA;PUGLIA;414.503.848;155.454.718;Y;Y;Y;N;N;N;N;N;N;N;13682;Same City + Logic;2.8;Q8;viale primo maggio  71122;FOGGIA;1.078
8550;ORDINARIO;Q8;VIA ROMA;FASANO;72015;BR;BRINDISI;PUGLIA;408.280.749;173.777.544;Y;Y;N;N;Y;N;N;N;N;N;53176;Same City + Logic;2.8;Q8;VIA ROMA EX S.S.16 KM 859+880  72015;FASANO;1.073
8764;Q8EASY;Q8;S.S. 655 LOC. S.NICOLA;MELFI;85025;PZ;POTENZA;BASILICATA;410.640.305;157.107.453;Y;Y;N;N;N;N;N;N;Y;N;22967;Same City + Logic;2.8;Q8;S.S. 655 LOC. S.NICOLA  85025;MELFI;1.173
8893;ORDINARIO;Q8;SP PER GALUGNANO SNC;STERNATIA;73010;LE;LECCE;PUGLIA;402.268.346;182.251.195;Y;Y;Y;N;N;N;N;N;N;N;43080;Same City + Logic;2.8;Energas;S.P. per Galugnano S.N.C. 73010;STERNATIA;0.657
9696;Q8EASY;Q8;VIA VITTORIO EMANUELE II;CAMPOBELLO DI MAZARA;91021;TP;TRAPANI;SICILIA;37.640.604;12.756.848;Y;Y;N;N;N;N;N;N;N;N;19751;Same City + Logic;2.8;Q8;VIA VITTORIO EMANUELE II  91021;CAMPOBELLO DI MAZARA;1.175
9754;ORDINARIO;Q8;VIA LABOCCETTA;REGGIO CALABRIA;89132;RC;REGGIO CALABRIA;CALABRIA;380.905.464;156.561.717;Y;Y;N;N;N;N;N;N;N;N;28039;Global Spatial;2.8;Energas;VIA LABOCCETTA  89134;REGGIO DI CALABRIA;0.7
T03771;ORDINARIO;TAMOIL;SP. DEI DUE MARI KM. 10+430, SNC;SASSARI;7100;SS;SASSARI;SARDEGNA;40.727.966;8.327.111;Y;Y;N;N;N;N;N;N;N;N;17491;Same City + Logic;2.8;Tamoil;LOCALITA' KM. 10,630 STRADA DEI DUE MARI SNC 07100;SASSARI;1.088
T05234;ORDINARIO;TAMOIL;SP. 3 KM. 7+595, SNC;BENE VAGIENNA;12041;CN;CUNEO;PIEMONTE;445.410.785;78.245.612;Y;Y;N;N;N;N;N;N;N;N;41099;Same City + Logic;2.8;Tamoil;via trinita 19 12041;BENE VAGIENNA;1.03
T09686;ORDINARIO;TAMOIL;VIA MARINA, SNC;SAN MARTINO IN PENSILIS;86046;CB;CAMPOBASSO;MOLISE;41.870.523;15.011.108;Y;Y;N;N;N;N;N;N;N;N;30151;Same City + Logic;2.8;Tamoil;via marina snc 86046;SAN MARTINO IN PENSILIS;1.16
115;ORDINARIO;Q8;VIA A. MANUZIO, 40;GENOVA;16143;GE;GENOVA;LIGURIA;444.088.382;89.657.456;Y;Y;Y;N;N;N;N;N;N;N;52149;Same City + Logic;2.7;Q8;Via a manuzio  40h 16143;GENOVA;1.152
1038;ORDINARIO;Q8;VIA CHIESA ROSSA 15;MILANO;20142;MI;MILANO;LOMBARDIA;454.347.432;91.742.958;Y;Y;Y;N;N;N;N;N;N;N;35092;Same City + Logic;2.7;Q8;VIA DELLA CHIESA ROSSA 15 20142;MILANO;1.152
1365;Q8EASY;Q8;S.P. 40 BINASCO-MELEGNANO;CARPIANO;20080;MI;MILANO;LOMBARDIA;453.522.647;92.945.479;Y;Y;N;N;Y;N;N;N;N;Y;28231;Same City + Logic;2.7;Q8;S.P. 40 BINASCO-MELEGNANO  20080;CARPIANO;1.175
1386;ORDINARIO;Q8;VIA G. DI VITTORIO;SESTO SAN GIOVANNI;20099;MI;MILANO;LOMBARDIA;455.266.073;92.582.093;Y;Y;Y;Y;N;N;N;N;N;N;52436;Same City + Logic;2.7;Q8;VIA G. DI VITTORIO  20099;SESTO SAN GIOVANNI;1.167
1767;ORDINARIO;Q8;LOC.MANDOLOSSA VIA VALLECAMONI;BRESCIA;25132;BS;BRESCIA;LOMBARDIA;45.548.066;101.602.877;Y;Y;Y;N;N;N;N;N;Y;N;13585;Same City + Logic;2.7;Q8;VIA VALLECAMONICA SNC 25132;BRESCIA;1.105
2054;ORDINARIO;Q8;VIA AQUILEIA ANG. FATEBENEFRATELLI;GORIZIA;34170;GO;GORIZIA;FRIULI VENEZIA GIULIA;459.344.509;136.069.348;Y;Y;Y;Y;N;N;N;N;N;N;11610;Same City + Logic;2.7;Q8;VIA AQUILEIA ANG. FATEBENEFRATELLI S/N 34170;GORIZIA;1.174
2134;Q8EASY;Q8;V.MIRANESE 480 LOC.CHIRIGNAGO;VENEZIA;30100;VE;VENEZIA;VENETO;454.851.387;1.218.475;Y;Y;N;N;N;N;N;N;N;N;23321;Same City + Logic;2.7;Q8;V.MIRANESE - LOC.CHIRIGNAGO 480 30174;VENEZIA;1.158
2875;ORDINARIO;Q8;VIA VERDI 91;ASIAGO;36012;VI;VICENZA;VENETO;458.700.702;11.498.485;Y;Y;N;N;N;N;N;N;Y;Y;44990;Same City + Logic;2.7;Q8;VIA VERDI 91 36012;ASIAGO;1.16
4646;ORDINARIO;Q8;VIALE BOLOGNA 104;FORLÌ;47122;FC;FORLÌ-CESENA;EMILIA ROMAGNA;442.316.235;120.174.457;Y;Y;N;Y;N;Y;N;N;N;N;62278;Same City + Logic;2.7;Q8;Viale Bologna 104  47122;FORLÌ;1.166
7212;Q8EASY;Q8;V.REP.MARINARE IMP.Q8(CIMITERO;NAPOLI;80146;;NAPOLI;CAMPANIA;40.836.786;143.148.269;Y;Y;N;N;N;N;N;N;N;N;25792;Same City + Logic;2.7;Q8;VIA REP. MARINARE  80146;NAPOLI;1.111
7308;Q8EASY;Q8;CORSO CAMPANO 494/B     IMP.Q8;GIUGLIANO IN CAMPANIA;80014;;NAPOLI;CAMPANIA;409.288.599;141.871.541;Y;Y;N;N;N;N;N;N;N;N;6707;Same City + Logic;2.7;Q8;CORSO CAMPANO, IMP.Q8 494/B 80014;GIUGLIANO IN CAMPANIA;1.133
9695;ORDINARIO;Q8;VIA F.CRISPI .47;MARSALA;91025;TP;TRAPANI;SICILIA;377.936.028;124.413.491;Y;Y;Y;Y;N;N;N;N;N;N;20404;Same City + Logic;2.7;Q8;VIA F.SCO CRISPI  91020;MARSALA;1.133
9737;ORDINARIO;Q8;P.ZZA FOGGIA    IMP.Q8;OPPIDO MAMERTINA;89014;RC;REGGIO CALABRIA;CALABRIA;382.945.237;159.830.125;Y;Y;Y;N;N;N;N;N;N;N;23277;Same City + Logic;2.7;Q8;piazza foggia snc 89014;OPPIDO MAMERTINA;1.124
T02182;ORDINARIO;TAMOIL;SS. 309 KM. 57+670, SNC;ARIANO NEL POLESINE;45012;RO;ROVIGO;VENETO;44.942.715;12.226.617;Y;Y;N;N;N;N;N;N;N;N;7588;Same City + Logic;2.7;Tamoil;Statale 309 Romea, Km. 57, dir. ravenna - 45012;ARIANO NEL POLESINE;1.086
T03953;ORDINARIO;TAMOIL;SP. 139 KM. 4+474, SNC;ZIBIDO SAN GIACOMO;20080;MI;MILANO;LOMBARDIA;45.381.513;90.952.333;Y;Y;N;N;N;N;N;N;N;N;34365;Same City + Logic;2.7;Tamoil;PROVINCIALE 139 - KM 4+470 O SNC 20058;ZIBIDO SAN GIACOMO;1.113
T08483;ORDINARIO;TAMOIL;VIA DELLA REPUBBLICA, 6;BOLLATE;20021;MI;MILANO;LOMBARDIA;455.418.497;91.118.147;Y;Y;N;N;N;N;N;N;N;N;46839;Same City + Logic;2.7;Tamoil;DELLA REPUBBLICA 6 20021;BOLLATE;1.153
56;AUTOSTRADALE;Q8;ADS S. ILARIO SUD A12 KM 14,500;GENOVA;16167;GE;GENOVA;LIGURIA;443.925.246;90.458.823;Y;Y;Y;Y;N;N;N;N;N;Y;23908;Same City + Logic;2.6;Q8;Autostrada A12 GENOVA-SESTRI L., Km. 14, dir. EST - 16167;GENOVA;1.064
120;ORDINARIO;Q8;TRENTO E TRIESTE;RONCO SCRIVIA FRAZ. BORGO FORNARI;16019;GE;GENOVA;LIGURIA;445.888.531;89.375.737;Y;Y;N;Y;N;N;N;N;N;N;43524;Global Spatial;2.6;Q8;Corso Trento Trieste  2 16019;RONCO SCRIVIA;0.8
840;Q8EASY;Q8;VIA G.CESARE 241;NOVARA;28100;NO;NOVARA;PIEMONTE;454.349.487;86.130.727;Y;Y;N;N;N;N;N;N;N;N;11746;Same City + Logic;2.6;Q8;VIA G.CESARE 241 28100;NOVARA;1.168
948;ORDINARIO;Q8;SS 36 VALASSINA KM 19+020;LISSONE;20851;MB;MONZA-BRIANZA;LOMBARDIA;456.361.369;9.224.549;Y;Y;N;Y;Y;N;N;N;N;N;11649;Same City + Logic;2.6;Q8;SS 36 VALASSINA KM 19+020 S/N 20035;LISSONE;1.167
1473;ORDINARIO;Q8;VIA VOLTA 3;COSTA MASNAGA;23845;LC;LECCO;LOMBARDIA;457.653.878;92.771.226;Y;Y;N;N;N;N;N;N;N;N;25582;Same City + Logic;2.6;Q8;VIA VOLTA 3, 22041 - -;COSTA MASNAGA;1.133
1518;ORDINARIO;Q8;VIA DEI MILLE 1;PAVIA;27100;PV;PAVIA;LOMBARDIA;451.797.667;91.518.313;Y;Y;Y;N;N;N;N;N;N;N;51312;Same City + Logic;2.6;Q8;Via Dei Mille 1 1 27100, PAVIA (PV) 1 27100;PAVIA;1.103
1539;Q8EASY;Q8;CORSO ARGENTINA N. 121;VIGEVANO;27029;PV;PAVIA;LOMBARDIA;453.218.608;88.726.318;Y;Y;N;N;N;N;N;N;N;N;6456;Same City + Logic;2.6;Q8;CORSO ARGENTINA 121 27029;VIGEVANO;1.162
2384;Q8EASY;Q8;VIA TRIESTE IMP.Q8;CORDIGNANO;31016;TV;TREVISO;VENETO;459.455.672;124.176.584;Y;Y;N;N;N;N;N;N;N;N;6491;Same City + Logic;2.6;Q8;VIA TRIESTE IMP.Q8 SNC 31016;CORDIGNANO;1.157
3270;Q8EASY;Q8;VIA S. DONATO, 188/2;BOLOGNA;40121;BO;BOLOGNA;EMILIA ROMAGNA;445.179.236;113.959.015;Y;Y;N;N;N;N;N;N;N;N;6541;Same City + Logic;2.6;Q8;VIA S. DONATO 188/2 40121;BOLOGNA;1.169
4685;ORDINARIO;Q8;LOC. PIANACCI 8 SS 71;BIBBIENA;52011;AR;AREZZO;TOSCANA;437.178.921;118.089.303;Y;Y;Y;Y;N;N;N;N;N;N;11468;Same City + Logic;2.6;Q8;LOC. PIANACCI SS 71 8 52011;BIBBIENA;1.158
5822;ORDINARIO;Q8;VIA DEL TUFO;ROCCA DI PAPA;40;RM;ROMA;LAZIO;41.755.904;127.063.662;Y;Y;Y;Y;N;N;N;N;N;N;11804;Same City + Logic;2.6;Q8;VIA DEL TUFO S/N 00040;ROCCA DI PAPA;1.141
5973;ORDINARIO;Q8;LOC. PASSO CORESE;FARA SABINA;2032;RI;RIETI;LAZIO;421.698.909;126.369.655;Y;Y;Y;N;N;N;N;N;N;N;43908;Global Spatial;2.6;Q8;S.R.313 TERNANA 46 02032;FARA IN SABINA;0.8
